LOS,transition,CRIME
1797,0.5,CRIM SALE FIREARM 3RD|D
2803,1.0,CRIM SALE FIREARM 3RD|D
111,0.07142857142857142,IDENTITY THEFT 2ND|E
118,0.07692307692307693,IDENTITY THEFT 2ND|E
124,0.08333333333333333,IDENTITY THEFT 2ND|E
152,0.09090909090909091,IDENTITY THEFT 2ND|E
208,0.1,IDENTITY THEFT 2ND|E
269,0.1111111111111111,IDENTITY THEFT 2ND|E
316,0.125,IDENTITY THEFT 2ND|E
366,0.14285714285714285,IDENTITY THEFT 2ND|E
375,0.16666666666666666,IDENTITY THEFT 2ND|E
415,0.2,IDENTITY THEFT 2ND|E
453,0.25,IDENTITY THEFT 2ND|E
481,0.3333333333333333,IDENTITY THEFT 2ND|E
515,0.5,IDENTITY THEFT 2ND|E
561,1.0,IDENTITY THEFT 2ND|E
116,0.07142857142857142,GRAND LARCENY - NOT AUTO 1ST|B
166,0.07692307692307693,GRAND LARCENY - NOT AUTO 1ST|B
287,0.08333333333333333,GRAND LARCENY - NOT AUTO 1ST|B
289,0.09090909090909091,GRAND LARCENY - NOT AUTO 1ST|B
294,0.1,GRAND LARCENY - NOT AUTO 1ST|B
343,0.1111111111111111,GRAND LARCENY - NOT AUTO 1ST|B
427,0.125,GRAND LARCENY - NOT AUTO 1ST|B
595,0.14285714285714285,GRAND LARCENY - NOT AUTO 1ST|B
619,0.16666666666666666,GRAND LARCENY - NOT AUTO 1ST|B
777,0.2,GRAND LARCENY - NOT AUTO 1ST|B
919,0.25,GRAND LARCENY - NOT AUTO 1ST|B
1016,0.3333333333333333,GRAND LARCENY - NOT AUTO 1ST|B
3495,0.5,GRAND LARCENY - NOT AUTO 1ST|B
3781,1.0,GRAND LARCENY - NOT AUTO 1ST|B
707,0.07692307692307693,LV SCENE OF ACCIDENT - DEATH|D
721,0.08333333333333333,LV SCENE OF ACCIDENT - DEATH|D
842,0.09090909090909091,LV SCENE OF ACCIDENT - DEATH|D
876,0.1,LV SCENE OF ACCIDENT - DEATH|D
1071,0.1111111111111111,LV SCENE OF ACCIDENT - DEATH|D
1145,0.125,LV SCENE OF ACCIDENT - DEATH|D
1202,0.14285714285714285,LV SCENE OF ACCIDENT - DEATH|D
1272,0.16666666666666666,LV SCENE OF ACCIDENT - DEATH|D
1319,0.2,LV SCENE OF ACCIDENT - DEATH|D
1472,0.25,LV SCENE OF ACCIDENT - DEATH|D
1634,0.3333333333333333,LV SCENE OF ACCIDENT - DEATH|D
1640,0.5,LV SCENE OF ACCIDENT - DEATH|D
2504,1.0,LV SCENE OF ACCIDENT - DEATH|D
14,0.07692307692307693,ATT GRAND LARCENY - NOT AUTO 3RD|E
22,0.08333333333333333,ATT GRAND LARCENY - NOT AUTO 3RD|E
109,0.09090909090909091,ATT GRAND LARCENY - NOT AUTO 3RD|E
115,0.1,ATT GRAND LARCENY - NOT AUTO 3RD|E
223,0.1111111111111111,ATT GRAND LARCENY - NOT AUTO 3RD|E
233,0.125,ATT GRAND LARCENY - NOT AUTO 3RD|E
244,0.14285714285714285,ATT GRAND LARCENY - NOT AUTO 3RD|E
378,0.16666666666666666,ATT GRAND LARCENY - NOT AUTO 3RD|E
386,0.2,ATT GRAND LARCENY - NOT AUTO 3RD|E
437,0.25,ATT GRAND LARCENY - NOT AUTO 3RD|E
439,0.3333333333333333,ATT GRAND LARCENY - NOT AUTO 3RD|E
641,0.5,ATT GRAND LARCENY - NOT AUTO 3RD|E
729,1.0,ATT GRAND LARCENY - NOT AUTO 3RD|E
9,0.07692307692307693,ATT ARSON 2ND|C
111,0.08333333333333333,ATT ARSON 2ND|C
351,0.09090909090909091,ATT ARSON 2ND|C
743,0.1,ATT ARSON 2ND|C
801,0.1111111111111111,ATT ARSON 2ND|C
882,0.125,ATT ARSON 2ND|C
890,0.14285714285714285,ATT ARSON 2ND|C
1037,0.16666666666666666,ATT ARSON 2ND|C
1129,0.2,ATT ARSON 2ND|C
1180,0.25,ATT ARSON 2ND|C
1954,0.3333333333333333,ATT ARSON 2ND|C
1961,0.5,ATT ARSON 2ND|C
1963,1.0,ATT ARSON 2ND|C
67,0.07692307692307693,ATT SEXUAL ABUSE 1ST|E
332,0.08333333333333333,ATT SEXUAL ABUSE 1ST|E
463,0.09090909090909091,ATT SEXUAL ABUSE 1ST|E
464,0.1,ATT SEXUAL ABUSE 1ST|E
516,0.1111111111111111,ATT SEXUAL ABUSE 1ST|E
537,0.125,ATT SEXUAL ABUSE 1ST|E
611,0.14285714285714285,ATT SEXUAL ABUSE 1ST|E
672,0.16666666666666666,ATT SEXUAL ABUSE 1ST|E
679,0.2,ATT SEXUAL ABUSE 1ST|E
843,0.25,ATT SEXUAL ABUSE 1ST|E
936,0.3333333333333333,ATT SEXUAL ABUSE 1ST|E
1087,0.5,ATT SEXUAL ABUSE 1ST|E
1275,1.0,ATT SEXUAL ABUSE 1ST|E
130,0.08333333333333333,AGG DWI:2 PRIOR CONV-10 YRS|D
176,0.09090909090909091,AGG DWI:2 PRIOR CONV-10 YRS|D
188,0.1,AGG DWI:2 PRIOR CONV-10 YRS|D
255,0.1111111111111111,AGG DWI:2 PRIOR CONV-10 YRS|D
273,0.125,AGG DWI:2 PRIOR CONV-10 YRS|D
296,0.14285714285714285,AGG DWI:2 PRIOR CONV-10 YRS|D
342,0.16666666666666666,AGG DWI:2 PRIOR CONV-10 YRS|D
351,0.2,AGG DWI:2 PRIOR CONV-10 YRS|D
398,0.25,AGG DWI:2 PRIOR CONV-10 YRS|D
440,0.3333333333333333,AGG DWI:2 PRIOR CONV-10 YRS|D
555,0.5,AGG DWI:2 PRIOR CONV-10 YRS|D
709,1.0,AGG DWI:2 PRIOR CONV-10 YRS|D
511,0.08333333333333333,USE OF CHILD IN A SEXUAL PERF|C
560,0.09090909090909091,USE OF CHILD IN A SEXUAL PERF|C
715,0.1,USE OF CHILD IN A SEXUAL PERF|C
723,0.1111111111111111,USE OF CHILD IN A SEXUAL PERF|C
1214,0.125,USE OF CHILD IN A SEXUAL PERF|C
1251,0.14285714285714285,USE OF CHILD IN A SEXUAL PERF|C
1510,0.16666666666666666,USE OF CHILD IN A SEXUAL PERF|C
1537,0.2,USE OF CHILD IN A SEXUAL PERF|C
2009,0.25,USE OF CHILD IN A SEXUAL PERF|C
2881,0.3333333333333333,USE OF CHILD IN A SEXUAL PERF|C
3042,0.5,USE OF CHILD IN A SEXUAL PERF|C
4655,1.0,USE OF CHILD IN A SEXUAL PERF|C
20,0.08333333333333333,CRIM SEXUAL ACT 3RD|E
324,0.09090909090909091,CRIM SEXUAL ACT 3RD|E
420,0.1,CRIM SEXUAL ACT 3RD|E
457,0.1111111111111111,CRIM SEXUAL ACT 3RD|E
616,0.125,CRIM SEXUAL ACT 3RD|E
765,0.14285714285714285,CRIM SEXUAL ACT 3RD|E
766,0.16666666666666666,CRIM SEXUAL ACT 3RD|E
847,0.2,CRIM SEXUAL ACT 3RD|E
973,0.25,CRIM SEXUAL ACT 3RD|E
1083,0.3333333333333333,CRIM SEXUAL ACT 3RD|E
1877,0.5,CRIM SEXUAL ACT 3RD|E
2279,1.0,CRIM SEXUAL ACT 3RD|E
110,0.08333333333333333,CRIM POSS MARIHUANA 1ST|C
234,0.09090909090909091,CRIM POSS MARIHUANA 1ST|C
275,0.1,CRIM POSS MARIHUANA 1ST|C
285,0.1111111111111111,CRIM POSS MARIHUANA 1ST|C
434,0.125,CRIM POSS MARIHUANA 1ST|C
519,0.14285714285714285,CRIM POSS MARIHUANA 1ST|C
535,0.16666666666666666,CRIM POSS MARIHUANA 1ST|C
587,0.2,CRIM POSS MARIHUANA 1ST|C
590,0.25,CRIM POSS MARIHUANA 1ST|C
861,0.3333333333333333,CRIM POSS MARIHUANA 1ST|C
975,0.5,CRIM POSS MARIHUANA 1ST|C
1528,1.0,CRIM POSS MARIHUANA 1ST|C
964,0.08333333333333333,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1017,0.09090909090909091,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1045,0.1,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1360,0.1111111111111111,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1462,0.125,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1634,0.14285714285714285,ATT COURSE SEX CONDUCT-CHILD 1ST|C
1851,0.16666666666666666,ATT COURSE SEX CONDUCT-CHILD 1ST|C
2099,0.2,ATT COURSE SEX CONDUCT-CHILD 1ST|C
2263,0.25,ATT COURSE SEX CONDUCT-CHILD 1ST|C
2365,0.3333333333333333,ATT COURSE SEX CONDUCT-CHILD 1ST|C
3620,0.5,ATT COURSE SEX CONDUCT-CHILD 1ST|C
4158,1.0,ATT COURSE SEX CONDUCT-CHILD 1ST|C
169,0.08333333333333333,CRIM SALE CONTR SUBS - SCHOOL|B
226,0.09090909090909091,CRIM SALE CONTR SUBS - SCHOOL|B
230,0.1,CRIM SALE CONTR SUBS - SCHOOL|B
254,0.1111111111111111,CRIM SALE CONTR SUBS - SCHOOL|B
275,0.125,CRIM SALE CONTR SUBS - SCHOOL|B
318,0.14285714285714285,CRIM SALE CONTR SUBS - SCHOOL|B
391,0.16666666666666666,CRIM SALE CONTR SUBS - SCHOOL|B
461,0.2,CRIM SALE CONTR SUBS - SCHOOL|B
566,0.25,CRIM SALE CONTR SUBS - SCHOOL|B
575,0.3333333333333333,CRIM SALE CONTR SUBS - SCHOOL|B
873,0.5,CRIM SALE CONTR SUBS - SCHOOL|B
1070,1.0,CRIM SALE CONTR SUBS - SCHOOL|B
174,0.09090909090909091,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
262,0.1,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
268,0.1111111111111111,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
321,0.125,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
353,0.14285714285714285,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
372,0.16666666666666666,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
380,0.2,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
426,0.25,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
430,0.3333333333333333,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
465,0.5,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
525,1.0,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
110,0.18181818181818182,CRIM POSS MARIHUANA 3RD|E
112,0.1111111111111111,CRIM POSS MARIHUANA 3RD|E
113,0.125,CRIM POSS MARIHUANA 3RD|E
231,0.14285714285714285,CRIM POSS MARIHUANA 3RD|E
252,0.16666666666666666,CRIM POSS MARIHUANA 3RD|E
347,0.2,CRIM POSS MARIHUANA 3RD|E
384,0.25,CRIM POSS MARIHUANA 3RD|E
491,0.3333333333333333,CRIM POSS MARIHUANA 3RD|E
495,0.5,CRIM POSS MARIHUANA 3RD|E
505,1.0,CRIM POSS MARIHUANA 3RD|E
91,0.09090909090909091,CRIM POSS MARIHUANA 2ND|D
109,0.1,CRIM POSS MARIHUANA 2ND|D
141,0.1111111111111111,CRIM POSS MARIHUANA 2ND|D
231,0.125,CRIM POSS MARIHUANA 2ND|D
237,0.14285714285714285,CRIM POSS MARIHUANA 2ND|D
290,0.16666666666666666,CRIM POSS MARIHUANA 2ND|D
453,0.2,CRIM POSS MARIHUANA 2ND|D
483,0.25,CRIM POSS MARIHUANA 2ND|D
642,0.3333333333333333,CRIM POSS MARIHUANA 2ND|D
645,0.5,CRIM POSS MARIHUANA 2ND|D
898,1.0,CRIM POSS MARIHUANA 2ND|D
21,0.09090909090909091,CRIM MISCHIEF 2ND|D
206,0.1,CRIM MISCHIEF 2ND|D
394,0.1111111111111111,CRIM MISCHIEF 2ND|D
413,0.125,CRIM MISCHIEF 2ND|D
458,0.14285714285714285,CRIM MISCHIEF 2ND|D
535,0.16666666666666666,CRIM MISCHIEF 2ND|D
536,0.2,CRIM MISCHIEF 2ND|D
541,0.25,CRIM MISCHIEF 2ND|D
850,0.3333333333333333,CRIM MISCHIEF 2ND|D
868,0.5,CRIM MISCHIEF 2ND|D
5034,1.0,CRIM MISCHIEF 2ND|D
931,0.09090909090909091,ATT CRIM SEXUAL ACT 1ST|C
969,0.1,ATT CRIM SEXUAL ACT 1ST|C
1050,0.1111111111111111,ATT CRIM SEXUAL ACT 1ST|C
1237,0.125,ATT CRIM SEXUAL ACT 1ST|C
1341,0.14285714285714285,ATT CRIM SEXUAL ACT 1ST|C
1393,0.16666666666666666,ATT CRIM SEXUAL ACT 1ST|C
2173,0.2,ATT CRIM SEXUAL ACT 1ST|C
2772,0.25,ATT CRIM SEXUAL ACT 1ST|C
2815,0.3333333333333333,ATT CRIM SEXUAL ACT 1ST|C
2864,0.5,ATT CRIM SEXUAL ACT 1ST|C
4464,1.0,ATT CRIM SEXUAL ACT 1ST|C
11,0.09090909090909091,ATT ROBBERY 2ND|D
48,0.1,ATT ROBBERY 2ND|D
97,0.1111111111111111,ATT ROBBERY 2ND|D
113,0.125,ATT ROBBERY 2ND|D
119,0.14285714285714285,ATT ROBBERY 2ND|D
147,0.16666666666666666,ATT ROBBERY 2ND|D
259,0.2,ATT ROBBERY 2ND|D
287,0.25,ATT ROBBERY 2ND|D
299,0.3333333333333333,ATT ROBBERY 2ND|D
373,0.5,ATT ROBBERY 2ND|D
402,1.0,ATT ROBBERY 2ND|D
392,0.09090909090909091,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
426,0.1,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
447,0.1111111111111111,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
482,0.125,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
490,0.14285714285714285,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
607,0.16666666666666666,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
671,0.2,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
705,0.25,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
804,0.3333333333333333,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
1276,0.5,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
1440,1.0,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
440,0.09090909090909091,ATT RAPE 2ND|E
450,0.1,ATT RAPE 2ND|E
457,0.1111111111111111,ATT RAPE 2ND|E
461,0.125,ATT RAPE 2ND|E
616,0.14285714285714285,ATT RAPE 2ND|E
664,0.16666666666666666,ATT RAPE 2ND|E
759,0.2,ATT RAPE 2ND|E
770,0.25,ATT RAPE 2ND|E
857,0.3333333333333333,ATT RAPE 2ND|E
891,0.5,ATT RAPE 2ND|E
1125,1.0,ATT RAPE 2ND|E
2088,0.1,OPERATE MAJOR DRUG TRAFFICKER|A1
2102,0.1111111111111111,OPERATE MAJOR DRUG TRAFFICKER|A1
2125,0.125,OPERATE MAJOR DRUG TRAFFICKER|A1
2179,0.14285714285714285,OPERATE MAJOR DRUG TRAFFICKER|A1
2301,0.16666666666666666,OPERATE MAJOR DRUG TRAFFICKER|A1
3278,0.2,OPERATE MAJOR DRUG TRAFFICKER|A1
3378,0.25,OPERATE MAJOR DRUG TRAFFICKER|A1
4305,0.3333333333333333,OPERATE MAJOR DRUG TRAFFICKER|A1
8398,0.5,OPERATE MAJOR DRUG TRAFFICKER|A1
10950,1.0,OPERATE MAJOR DRUG TRAFFICKER|A1
213,0.1,CRIM POSS FORGED INST 1ST|C
244,0.1111111111111111,CRIM POSS FORGED INST 1ST|C
283,0.125,CRIM POSS FORGED INST 1ST|C
310,0.14285714285714285,CRIM POSS FORGED INST 1ST|C
415,0.16666666666666666,CRIM POSS FORGED INST 1ST|C
525,0.2,CRIM POSS FORGED INST 1ST|C
998,0.25,CRIM POSS FORGED INST 1ST|C
1436,0.3333333333333333,CRIM POSS FORGED INST 1ST|C
1573,0.5,CRIM POSS FORGED INST 1ST|C
1658,1.0,CRIM POSS FORGED INST 1ST|C
455,0.2,ATT CRIM SEXUAL ACT 2ND|E
539,0.125,ATT CRIM SEXUAL ACT 2ND|E
609,0.14285714285714285,ATT CRIM SEXUAL ACT 2ND|E
713,0.16666666666666666,ATT CRIM SEXUAL ACT 2ND|E
871,0.2,ATT CRIM SEXUAL ACT 2ND|E
919,0.25,ATT CRIM SEXUAL ACT 2ND|E
922,0.3333333333333333,ATT CRIM SEXUAL ACT 2ND|E
1099,0.5,ATT CRIM SEXUAL ACT 2ND|E
1438,1.0,ATT CRIM SEXUAL ACT 2ND|E
988,0.1,GANG ASSAULT 1ST|B
997,0.1111111111111111,GANG ASSAULT 1ST|B
1036,0.125,GANG ASSAULT 1ST|B
1087,0.14285714285714285,GANG ASSAULT 1ST|B
1108,0.16666666666666666,GANG ASSAULT 1ST|B
1455,0.2,GANG ASSAULT 1ST|B
1714,0.25,GANG ASSAULT 1ST|B
1761,0.3333333333333333,GANG ASSAULT 1ST|B
4424,0.5,GANG ASSAULT 1ST|B
10950,1.0,GANG ASSAULT 1ST|B
180,0.1,VEHICULAR ASSAULT 2ND|E
211,0.1111111111111111,VEHICULAR ASSAULT 2ND|E
293,0.125,VEHICULAR ASSAULT 2ND|E
297,0.14285714285714285,VEHICULAR ASSAULT 2ND|E
300,0.16666666666666666,VEHICULAR ASSAULT 2ND|E
301,0.2,VEHICULAR ASSAULT 2ND|E
335,0.25,VEHICULAR ASSAULT 2ND|E
378,0.3333333333333333,VEHICULAR ASSAULT 2ND|E
487,0.5,VEHICULAR ASSAULT 2ND|E
631,1.0,VEHICULAR ASSAULT 2ND|E
693,0.1111111111111111,ARSON 2ND|B
1047,0.125,ARSON 2ND|B
1058,0.14285714285714285,ARSON 2ND|B
1263,0.16666666666666666,ARSON 2ND|B
2032,0.2,ARSON 2ND|B
2173,0.25,ARSON 2ND|B
2248,0.3333333333333333,ARSON 2ND|B
3790,0.5,ARSON 2ND|B
6693,1.0,ARSON 2ND|B
237,0.2222222222222222,SCHEME TO DEFRAUD 1ST|E
238,0.14285714285714285,SCHEME TO DEFRAUD 1ST|E
307,0.16666666666666666,SCHEME TO DEFRAUD 1ST|E
314,0.2,SCHEME TO DEFRAUD 1ST|E
391,0.25,SCHEME TO DEFRAUD 1ST|E
425,0.3333333333333333,SCHEME TO DEFRAUD 1ST|E
498,0.5,SCHEME TO DEFRAUD 1ST|E
517,1.0,SCHEME TO DEFRAUD 1ST|E
167,0.1111111111111111,CRIM NEGLIGENT HOMICIDE|E
265,0.125,CRIM NEGLIGENT HOMICIDE|E
351,0.14285714285714285,CRIM NEGLIGENT HOMICIDE|E
403,0.16666666666666666,CRIM NEGLIGENT HOMICIDE|E
444,0.2,CRIM NEGLIGENT HOMICIDE|E
482,0.25,CRIM NEGLIGENT HOMICIDE|E
489,0.3333333333333333,CRIM NEGLIGENT HOMICIDE|E
807,0.5,CRIM NEGLIGENT HOMICIDE|E
962,1.0,CRIM NEGLIGENT HOMICIDE|E
27,0.1111111111111111,ATT ARSON 3RD|D
186,0.125,ATT ARSON 3RD|D
315,0.14285714285714285,ATT ARSON 3RD|D
396,0.16666666666666666,ATT ARSON 3RD|D
403,0.2,ATT ARSON 3RD|D
758,0.25,ATT ARSON 3RD|D
851,0.3333333333333333,ATT ARSON 3RD|D
927,0.5,ATT ARSON 3RD|D
967,1.0,ATT ARSON 3RD|D
170,0.125,TAMPER WITH PHYS EVIDENCE|E
205,0.14285714285714285,TAMPER WITH PHYS EVIDENCE|E
266,0.16666666666666666,TAMPER WITH PHYS EVIDENCE|E
329,0.2,TAMPER WITH PHYS EVIDENCE|E
358,0.25,TAMPER WITH PHYS EVIDENCE|E
533,0.3333333333333333,TAMPER WITH PHYS EVIDENCE|E
576,0.5,TAMPER WITH PHYS EVIDENCE|E
736,1.0,TAMPER WITH PHYS EVIDENCE|E
321,0.125,SEX TRAFFICKING|B
776,0.14285714285714285,SEX TRAFFICKING|B
1649,0.16666666666666666,SEX TRAFFICKING|B
1708,0.2,SEX TRAFFICKING|B
1767,0.25,SEX TRAFFICKING|B
2567,0.3333333333333333,SEX TRAFFICKING|B
3503,0.5,SEX TRAFFICKING|B
5065,1.0,SEX TRAFFICKING|B
1,0.125,OFFER FALSE INST FILING 1ST|E
188,0.14285714285714285,OFFER FALSE INST FILING 1ST|E
196,0.16666666666666666,OFFER FALSE INST FILING 1ST|E
260,0.2,OFFER FALSE INST FILING 1ST|E
495,0.25,OFFER FALSE INST FILING 1ST|E
596,0.3333333333333333,OFFER FALSE INST FILING 1ST|E
619,0.5,OFFER FALSE INST FILING 1ST|E
622,1.0,OFFER FALSE INST FILING 1ST|E
838,0.125,ATT GANG ASSAULT 1ST|C
855,0.14285714285714285,ATT GANG ASSAULT 1ST|C
880,0.16666666666666666,ATT GANG ASSAULT 1ST|C
891,0.2,ATT GANG ASSAULT 1ST|C
1100,0.25,ATT GANG ASSAULT 1ST|C
1178,0.3333333333333333,ATT GANG ASSAULT 1ST|C
1547,0.5,ATT GANG ASSAULT 1ST|C
2285,1.0,ATT GANG ASSAULT 1ST|C
1234,0.125,CRIM SALE CONTR SUBSTANCE 1ST|A1
2081,0.14285714285714285,CRIM SALE CONTR SUBSTANCE 1ST|A1
2373,0.16666666666666666,CRIM SALE CONTR SUBSTANCE 1ST|A1
2683,0.2,CRIM SALE CONTR SUBSTANCE 1ST|A1
3199,0.25,CRIM SALE CONTR SUBSTANCE 1ST|A1
3497,0.3333333333333333,CRIM SALE CONTR SUBSTANCE 1ST|A1
3498,0.5,CRIM SALE CONTR SUBSTANCE 1ST|A1
5050,1.0,CRIM SALE CONTR SUBSTANCE 1ST|A1
483,0.14285714285714285,VEHICULAR ASSAULT 1ST|D
687,0.16666666666666666,VEHICULAR ASSAULT 1ST|D
699,0.2,VEHICULAR ASSAULT 1ST|D
805,0.25,VEHICULAR ASSAULT 1ST|D
815,0.3333333333333333,VEHICULAR ASSAULT 1ST|D
920,0.5,VEHICULAR ASSAULT 1ST|D
1441,1.0,VEHICULAR ASSAULT 1ST|D
492,0.14285714285714285,VEHICULAR MANSLAUGHTER 2ND|D
595,0.16666666666666666,VEHICULAR MANSLAUGHTER 2ND|D
868,0.2,VEHICULAR MANSLAUGHTER 2ND|D
943,0.25,VEHICULAR MANSLAUGHTER 2ND|D
1187,0.3333333333333333,VEHICULAR MANSLAUGHTER 2ND|D
1458,0.5,VEHICULAR MANSLAUGHTER 2ND|D
1688,1.0,VEHICULAR MANSLAUGHTER 2ND|D
116,0.14285714285714285,ATT CRIM POSS FORGED INST 1ST|D
245,0.16666666666666666,ATT CRIM POSS FORGED INST 1ST|D
269,0.2,ATT CRIM POSS FORGED INST 1ST|D
325,0.25,ATT CRIM POSS FORGED INST 1ST|D
387,0.3333333333333333,ATT CRIM POSS FORGED INST 1ST|D
469,0.5,ATT CRIM POSS FORGED INST 1ST|D
839,1.0,ATT CRIM POSS FORGED INST 1ST|D
470,0.14285714285714285,UNLAW SURVEILLANCE 2ND(2 3 4)|E
482,0.16666666666666666,UNLAW SURVEILLANCE 2ND(2 3 4)|E
642,0.2,UNLAW SURVEILLANCE 2ND(2 3 4)|E
2555,0.25,UNLAW SURVEILLANCE 2ND(2 3 4)|E
2895,0.3333333333333333,UNLAW SURVEILLANCE 2ND(2 3 4)|E
3431,0.5,UNLAW SURVEILLANCE 2ND(2 3 4)|E
3996,1.0,UNLAW SURVEILLANCE 2ND(2 3 4)|E
525,0.14285714285714285,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
580,0.16666666666666666,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
595,0.2,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
774,0.25,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
780,0.3333333333333333,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
851,0.5,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
1235,1.0,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
283,0.14285714285714285,ATT OPERATE MAJOR DRUG TRAFFICKER|B
295,0.16666666666666666,ATT OPERATE MAJOR DRUG TRAFFICKER|B
949,0.2,ATT OPERATE MAJOR DRUG TRAFFICKER|B
1546,0.25,ATT OPERATE MAJOR DRUG TRAFFICKER|B
1858,0.3333333333333333,ATT OPERATE MAJOR DRUG TRAFFICKER|B
2496,0.5,ATT OPERATE MAJOR DRUG TRAFFICKER|B
3254,1.0,ATT OPERATE MAJOR DRUG TRAFFICKER|B
301,0.14285714285714285,ATT AGGRAVATED CRIM CONTEMPT|E
375,0.16666666666666666,ATT AGGRAVATED CRIM CONTEMPT|E
435,0.2,ATT AGGRAVATED CRIM CONTEMPT|E
475,0.25,ATT AGGRAVATED CRIM CONTEMPT|E
563,0.3333333333333333,ATT AGGRAVATED CRIM CONTEMPT|E
818,0.5,ATT AGGRAVATED CRIM CONTEMPT|E
916,1.0,ATT AGGRAVATED CRIM CONTEMPT|E
211,0.14285714285714285,CRIM POSS FORGERY DEVICES|D
241,0.16666666666666666,CRIM POSS FORGERY DEVICES|D
245,0.2,CRIM POSS FORGERY DEVICES|D
360,0.25,CRIM POSS FORGERY DEVICES|D
452,0.3333333333333333,CRIM POSS FORGERY DEVICES|D
567,0.5,CRIM POSS FORGERY DEVICES|D
606,1.0,CRIM POSS FORGERY DEVICES|D
135,0.14285714285714285,UNLAW MANUFACTURE METH 2ND|C
261,0.16666666666666666,UNLAW MANUFACTURE METH 2ND|C
287,0.2,UNLAW MANUFACTURE METH 2ND|C
458,0.25,UNLAW MANUFACTURE METH 2ND|C
1424,0.3333333333333333,UNLAW MANUFACTURE METH 2ND|C
1513,0.5,UNLAW MANUFACTURE METH 2ND|C
1547,1.0,UNLAW MANUFACTURE METH 2ND|C
146,0.14285714285714285,CRIM POSS STOLEN PROP 2ND|C
195,0.16666666666666666,CRIM POSS STOLEN PROP 2ND|C
245,0.2,CRIM POSS STOLEN PROP 2ND|C
352,0.25,CRIM POSS STOLEN PROP 2ND|C
504,0.3333333333333333,CRIM POSS STOLEN PROP 2ND|C
858,0.5,CRIM POSS STOLEN PROP 2ND|C
2374,1.0,CRIM POSS STOLEN PROP 2ND|C
15,0.14285714285714285,ATT BURGLARY 2ND|D
58,0.16666666666666666,ATT BURGLARY 2ND|D
109,0.2,ATT BURGLARY 2ND|D
261,0.25,ATT BURGLARY 2ND|D
352,0.3333333333333333,ATT BURGLARY 2ND|D
353,0.5,ATT BURGLARY 2ND|D
419,1.0,ATT BURGLARY 2ND|D
697,0.16666666666666666,VEHICULAR MANSLAUGHTER 1ST|C
1104,0.2,VEHICULAR MANSLAUGHTER 1ST|C
2522,0.25,VEHICULAR MANSLAUGHTER 1ST|C
2904,0.3333333333333333,VEHICULAR MANSLAUGHTER 1ST|C
3076,0.5,VEHICULAR MANSLAUGHTER 1ST|C
3317,1.0,VEHICULAR MANSLAUGHTER 1ST|C
268,0.16666666666666666,PERSISTENT SEXUAL ABUSE|E
297,0.2,PERSISTENT SEXUAL ABUSE|E
727,0.25,PERSISTENT SEXUAL ABUSE|E
787,0.3333333333333333,PERSISTENT SEXUAL ABUSE|E
922,0.5,PERSISTENT SEXUAL ABUSE|E
952,1.0,PERSISTENT SEXUAL ABUSE|E
276,0.16666666666666666,ATT GRAND LARCENY - NOT AUTO 2ND|D
470,0.2,ATT GRAND LARCENY - NOT AUTO 2ND|D
520,0.25,ATT GRAND LARCENY - NOT AUTO 2ND|D
534,0.3333333333333333,ATT GRAND LARCENY - NOT AUTO 2ND|D
724,0.5,ATT GRAND LARCENY - NOT AUTO 2ND|D
2028,1.0,ATT GRAND LARCENY - NOT AUTO 2ND|D
50,0.16666666666666666,AGG HAR:EMPLOYEE BY INMATE|E
230,0.2,AGG HAR:EMPLOYEE BY INMATE|E
