,compartment,outflow_to,total_population,compartment_duration,crime_type
16297,prison,release,0.14285714285714285,38.0,ATT JO - MURDER 2ND|B
16298,prison,release,0.16666666666666666,40.0,ATT JO - MURDER 2ND|B
16299,prison,release,0.2,50.0,ATT JO - MURDER 2ND|B
16300,prison,release,0.25,53.0,ATT JO - MURDER 2ND|B
16301,prison,release,0.3333333333333333,55.0,ATT JO - MURDER 2ND|B
16302,prison,release,0.5,65.0,ATT JO - MURDER 2ND|B
16303,prison,release,1.0,76.0,ATT JO - MURDER 2ND|B
16304,prison,release,0.029411764705882353,1.0,ATT CRIM POSS MARIHUANA 1ST|D
16305,prison,release,0.06060606060606061,4.0,ATT CRIM POSS MARIHUANA 1ST|D
16306,prison,release,0.0967741935483871,6.0,ATT CRIM POSS MARIHUANA 1ST|D
16307,prison,release,0.07142857142857142,7.0,ATT CRIM POSS MARIHUANA 1ST|D
16308,prison,release,0.07692307692307693,9.0,ATT CRIM POSS MARIHUANA 1ST|D
16309,prison,release,0.08333333333333333,10.0,ATT CRIM POSS MARIHUANA 1ST|D
16310,prison,release,0.09090909090909091,12.0,ATT CRIM POSS MARIHUANA 1ST|D
16311,prison,release,0.1,13.0,ATT CRIM POSS MARIHUANA 1ST|D
16312,prison,release,0.05555555555555555,14.0,ATT CRIM POSS MARIHUANA 1ST|D
16313,prison,release,0.17647058823529413,15.0,ATT CRIM POSS MARIHUANA 1ST|D
16314,prison,release,0.07142857142857142,16.0,ATT CRIM POSS MARIHUANA 1ST|D
16315,prison,release,0.23076923076923078,17.0,ATT CRIM POSS MARIHUANA 1ST|D
16316,prison,release,0.2,18.0,ATT CRIM POSS MARIHUANA 1ST|D
16317,prison,release,0.125,20.0,ATT CRIM POSS MARIHUANA 1ST|D
16318,prison,release,0.14285714285714285,21.0,ATT CRIM POSS MARIHUANA 1ST|D
16319,prison,release,0.16666666666666666,22.0,ATT CRIM POSS MARIHUANA 1ST|D
16320,prison,release,0.4,24.0,ATT CRIM POSS MARIHUANA 1ST|D
16321,prison,release,0.3333333333333333,27.0,ATT CRIM POSS MARIHUANA 1ST|D
16322,prison,release,0.5,30.0,ATT CRIM POSS MARIHUANA 1ST|D
16323,prison,release,1.0,34.0,ATT CRIM POSS MARIHUANA 1ST|D
16324,prison,release,0.06060606060606061,4.0,CRIM IMPERSONATION 1ST|E
16325,prison,release,0.03225806451612903,6.0,CRIM IMPERSONATION 1ST|E
16326,prison,release,0.03333333333333333,8.0,CRIM IMPERSONATION 1ST|E
16327,prison,release,0.06896551724137931,9.0,CRIM IMPERSONATION 1ST|E
16328,prison,release,0.037037037037037035,11.0,CRIM IMPERSONATION 1ST|E
16329,prison,release,0.038461538461538464,12.0,CRIM IMPERSONATION 1ST|E
16330,prison,release,0.04,14.0,CRIM IMPERSONATION 1ST|E
16331,prison,release,0.16666666666666666,15.0,CRIM IMPERSONATION 1ST|E
16332,prison,release,0.2,16.0,CRIM IMPERSONATION 1ST|E
16333,prison,release,0.25,17.0,CRIM IMPERSONATION 1ST|E
16334,prison,release,0.08333333333333333,18.0,CRIM IMPERSONATION 1ST|E
16335,prison,release,0.09090909090909091,21.0,CRIM IMPERSONATION 1ST|E
16336,prison,release,0.1,22.0,CRIM IMPERSONATION 1ST|E
16337,prison,release,0.2222222222222222,23.0,CRIM IMPERSONATION 1ST|E
16338,prison,release,0.14285714285714285,25.0,CRIM IMPERSONATION 1ST|E
16339,prison,release,0.16666666666666666,27.0,CRIM IMPERSONATION 1ST|E
16340,prison,release,0.2,29.0,CRIM IMPERSONATION 1ST|E
16341,prison,release,0.25,34.0,CRIM IMPERSONATION 1ST|E
16342,prison,release,0.3333333333333333,36.0,CRIM IMPERSONATION 1ST|E
16343,prison,release,0.5,48.0,CRIM IMPERSONATION 1ST|E
16344,prison,release,1.0,119.0,CRIM IMPERSONATION 1ST|E
16345,prison,release,0.030303030303030304,1.0,JO - ASSAULT 1ST|B
16346,prison,release,0.125,2.0,JO - ASSAULT 1ST|B
16347,prison,release,0.17857142857142858,4.0,JO - ASSAULT 1ST|B
16348,prison,release,0.043478260869565216,5.0,JO - ASSAULT 1ST|B
16349,prison,release,0.09090909090909091,7.0,JO - ASSAULT 1ST|B
16350,prison,release,0.05,12.0,JO - ASSAULT 1ST|B
16351,prison,release,0.05263157894736842,16.0,JO - ASSAULT 1ST|B
16352,prison,release,0.05555555555555555,19.0,JO - ASSAULT 1ST|B
16353,prison,release,0.11764705882352941,23.0,JO - ASSAULT 1ST|B
16354,prison,release,0.13333333333333333,24.0,JO - ASSAULT 1ST|B
16355,prison,release,0.07692307692307693,27.0,JO - ASSAULT 1ST|B
16356,prison,release,0.08333333333333333,31.0,JO - ASSAULT 1ST|B
16357,prison,release,0.09090909090909091,32.0,JO - ASSAULT 1ST|B
16358,prison,release,0.1,33.0,JO - ASSAULT 1ST|B
16359,prison,release,0.1111111111111111,40.0,JO - ASSAULT 1ST|B
16360,prison,release,0.125,52.0,JO - ASSAULT 1ST|B
16361,prison,release,0.14285714285714285,53.0,JO - ASSAULT 1ST|B
16362,prison,release,0.16666666666666666,56.0,JO - ASSAULT 1ST|B
16363,prison,release,0.2,58.0,JO - ASSAULT 1ST|B
16364,prison,release,0.25,59.0,JO - ASSAULT 1ST|B
16365,prison,release,0.3333333333333333,65.0,JO - ASSAULT 1ST|B
16366,prison,release,0.5,72.0,JO - ASSAULT 1ST|B
16367,prison,release,1.0,81.0,JO - ASSAULT 1ST|B
16368,prison,release,0.030303030303030304,3.0,GRAND LARCENY - AUTO 2ND|C
16369,prison,release,0.03125,4.0,GRAND LARCENY - AUTO 2ND|C
16370,prison,release,0.03225806451612903,6.0,GRAND LARCENY - AUTO 2ND|C
16371,prison,release,0.03333333333333333,7.0,GRAND LARCENY - AUTO 2ND|C
16372,prison,release,0.06896551724137931,9.0,GRAND LARCENY - AUTO 2ND|C
16373,prison,release,0.1111111111111111,10.0,GRAND LARCENY - AUTO 2ND|C
16374,prison,release,0.08333333333333333,12.0,GRAND LARCENY - AUTO 2ND|C
16375,prison,release,0.045454545454545456,16.0,GRAND LARCENY - AUTO 2ND|C
16376,prison,release,0.047619047619047616,18.0,GRAND LARCENY - AUTO 2ND|C
16377,prison,release,0.05,23.0,GRAND LARCENY - AUTO 2ND|C
16378,prison,release,0.05263157894736842,24.0,GRAND LARCENY - AUTO 2ND|C
16379,prison,release,0.05555555555555555,26.0,GRAND LARCENY - AUTO 2ND|C
16380,prison,release,0.058823529411764705,30.0,GRAND LARCENY - AUTO 2ND|C
16381,prison,release,0.0625,34.0,GRAND LARCENY - AUTO 2ND|C
16382,prison,release,0.06666666666666667,35.0,GRAND LARCENY - AUTO 2ND|C
16383,prison,release,0.07142857142857142,41.0,GRAND LARCENY - AUTO 2ND|C
16384,prison,release,0.07692307692307693,42.0,GRAND LARCENY - AUTO 2ND|C
16385,prison,release,0.08333333333333333,43.0,GRAND LARCENY - AUTO 2ND|C
16386,prison,release,0.09090909090909091,44.0,GRAND LARCENY - AUTO 2ND|C
16387,prison,release,0.2,46.0,GRAND LARCENY - AUTO 2ND|C
16388,prison,release,0.125,48.0,GRAND LARCENY - AUTO 2ND|C
16389,prison,release,0.14285714285714285,51.0,GRAND LARCENY - AUTO 2ND|C
16390,prison,release,0.3333333333333333,53.0,GRAND LARCENY - AUTO 2ND|C
16391,prison,release,0.25,60.0,GRAND LARCENY - AUTO 2ND|C
16392,prison,release,0.3333333333333333,63.0,GRAND LARCENY - AUTO 2ND|C
16393,prison,release,0.5,65.0,GRAND LARCENY - AUTO 2ND|C
16394,prison,release,1.0,83.0,GRAND LARCENY - AUTO 2ND|C
16395,prison,release,0.030303030303030304,2.0,ATT CRIM MISCHIEF 2ND|E
16396,prison,release,0.03125,3.0,ATT CRIM MISCHIEF 2ND|E
16397,prison,release,0.03225806451612903,4.0,ATT CRIM MISCHIEF 2ND|E
16398,prison,release,0.1,7.0,ATT CRIM MISCHIEF 2ND|E
16399,prison,release,0.037037037037037035,8.0,ATT CRIM MISCHIEF 2ND|E
16400,prison,release,0.07692307692307693,9.0,ATT CRIM MISCHIEF 2ND|E
16401,prison,release,0.20833333333333334,11.0,ATT CRIM MISCHIEF 2ND|E
16402,prison,release,0.15789473684210525,12.0,ATT CRIM MISCHIEF 2ND|E
16403,prison,release,0.125,13.0,ATT CRIM MISCHIEF 2ND|E
16404,prison,release,0.21428571428571427,15.0,ATT CRIM MISCHIEF 2ND|E
16405,prison,release,0.09090909090909091,17.0,ATT CRIM MISCHIEF 2ND|E
16406,prison,release,0.2,18.0,ATT CRIM MISCHIEF 2ND|E
16407,prison,release,0.375,19.0,ATT CRIM MISCHIEF 2ND|E
16408,prison,release,0.2,20.0,ATT CRIM MISCHIEF 2ND|E
16409,prison,release,0.25,22.0,ATT CRIM MISCHIEF 2ND|E
16410,prison,release,0.3333333333333333,29.0,ATT CRIM MISCHIEF 2ND|E
16411,prison,release,0.5,33.0,ATT CRIM MISCHIEF 2ND|E
16412,prison,release,1.0,41.0,ATT CRIM MISCHIEF 2ND|E
16413,prison,release,0.12121212121212122,4.0,UNLAW MANUFACTURE METH 2ND|C
16414,prison,release,0.034482758620689655,5.0,UNLAW MANUFACTURE METH 2ND|C
16415,prison,release,0.07142857142857142,8.0,UNLAW MANUFACTURE METH 2ND|C
16416,prison,release,0.038461538461538464,9.0,UNLAW MANUFACTURE METH 2ND|C
16417,prison,release,0.04,10.0,UNLAW MANUFACTURE METH 2ND|C
16418,prison,release,0.041666666666666664,12.0,UNLAW MANUFACTURE METH 2ND|C
16419,prison,release,0.043478260869565216,13.0,UNLAW MANUFACTURE METH 2ND|C
16420,prison,release,0.09090909090909091,16.0,UNLAW MANUFACTURE METH 2ND|C
16421,prison,release,0.1,17.0,UNLAW MANUFACTURE METH 2ND|C
16422,prison,release,0.05555555555555555,18.0,UNLAW MANUFACTURE METH 2ND|C
16423,prison,release,0.058823529411764705,22.0,UNLAW MANUFACTURE METH 2ND|C
16424,prison,release,0.0625,24.0,UNLAW MANUFACTURE METH 2ND|C
16425,prison,release,0.06666666666666667,29.0,UNLAW MANUFACTURE METH 2ND|C
16426,prison,release,0.21428571428571427,30.0,UNLAW MANUFACTURE METH 2ND|C
16427,prison,release,0.09090909090909091,33.0,UNLAW MANUFACTURE METH 2ND|C
16428,prison,release,0.1,38.0,UNLAW MANUFACTURE METH 2ND|C
16429,prison,release,0.1111111111111111,40.0,UNLAW MANUFACTURE METH 2ND|C
16430,prison,release,0.125,47.0,UNLAW MANUFACTURE METH 2ND|C
16431,prison,release,0.14285714285714285,50.0,UNLAW MANUFACTURE METH 2ND|C
16432,prison,release,0.16666666666666666,51.0,UNLAW MANUFACTURE METH 2ND|C
16433,prison,release,0.2,53.0,UNLAW MANUFACTURE METH 2ND|C
16434,prison,release,0.5,55.0,UNLAW MANUFACTURE METH 2ND|C
16435,prison,release,1.0,56.0,UNLAW MANUFACTURE METH 2ND|C
16436,prison,release,0.030303030303030304,2.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16437,prison,release,0.03125,6.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16438,prison,release,0.03225806451612903,7.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16439,prison,release,0.06666666666666667,8.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16440,prison,release,0.03571428571428571,9.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16441,prison,release,0.037037037037037035,11.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16442,prison,release,0.038461538461538464,12.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16443,prison,release,0.08,13.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16444,prison,release,0.043478260869565216,14.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16445,prison,release,0.09090909090909091,17.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16446,prison,release,0.05,18.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16447,prison,release,0.05263157894736842,19.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16448,prison,release,0.05555555555555555,20.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16449,prison,release,0.17647058823529413,21.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16450,prison,release,0.07142857142857142,22.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16451,prison,release,0.07692307692307693,25.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16452,prison,release,0.08333333333333333,26.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16453,prison,release,0.09090909090909091,28.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16454,prison,release,0.2,30.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16455,prison,release,0.25,31.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16456,prison,release,0.16666666666666666,38.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16457,prison,release,0.2,39.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16458,prison,release,0.25,41.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16459,prison,release,0.3333333333333333,42.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16460,prison,release,0.5,52.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16461,prison,release,1.0,91.0,ATT COURSE SEX CONDUCT-CHILD 2ND|E
16462,prison,release,0.06060606060606061,5.0,ATT PROM PROSTITUTION 3RD|E
16463,prison,release,0.0967741935483871,7.0,ATT PROM PROSTITUTION 3RD|E
16464,prison,release,0.03571428571428571,8.0,ATT PROM PROSTITUTION 3RD|E
16465,prison,release,0.1111111111111111,9.0,ATT PROM PROSTITUTION 3RD|E
16466,prison,release,0.08333333333333333,11.0,ATT PROM PROSTITUTION 3RD|E
16467,prison,release,0.09090909090909091,12.0,ATT PROM PROSTITUTION 3RD|E
16468,prison,release,0.1,13.0,ATT PROM PROSTITUTION 3RD|E
16469,prison,release,0.05555555555555555,15.0,ATT PROM PROSTITUTION 3RD|E
16470,prison,release,0.058823529411764705,16.0,ATT PROM PROSTITUTION 3RD|E
16471,prison,release,0.0625,17.0,ATT PROM PROSTITUTION 3RD|E
16472,prison,release,0.06666666666666667,18.0,ATT PROM PROSTITUTION 3RD|E
16473,prison,release,0.07142857142857142,20.0,ATT PROM PROSTITUTION 3RD|E
16474,prison,release,0.15384615384615385,21.0,ATT PROM PROSTITUTION 3RD|E
16475,prison,release,0.09090909090909091,22.0,ATT PROM PROSTITUTION 3RD|E
16476,prison,release,0.2,24.0,ATT PROM PROSTITUTION 3RD|E
16477,prison,release,0.25,26.0,ATT PROM PROSTITUTION 3RD|E
16478,prison,release,0.16666666666666666,30.0,ATT PROM PROSTITUTION 3RD|E
16479,prison,release,0.2,35.0,ATT PROM PROSTITUTION 3RD|E
16480,prison,release,0.25,36.0,ATT PROM PROSTITUTION 3RD|E
16481,prison,release,0.3333333333333333,41.0,ATT PROM PROSTITUTION 3RD|E
16482,prison,release,0.5,43.0,ATT PROM PROSTITUTION 3RD|E
16483,prison,release,1.0,53.0,ATT PROM PROSTITUTION 3RD|E
16484,prison,release,0.03125,5.0,ESCAPE 2ND|E
16485,prison,release,0.03225806451612903,7.0,ESCAPE 2ND|E
16486,prison,release,0.03333333333333333,9.0,ESCAPE 2ND|E
16487,prison,release,0.10344827586206896,10.0,ESCAPE 2ND|E
16488,prison,release,0.038461538461538464,13.0,ESCAPE 2ND|E
16489,prison,release,0.12,14.0,ESCAPE 2ND|E
16490,prison,release,0.09090909090909091,15.0,ESCAPE 2ND|E
16491,prison,release,0.1,16.0,ESCAPE 2ND|E
16492,prison,release,0.05555555555555555,18.0,ESCAPE 2ND|E
16493,prison,release,0.29411764705882354,19.0,ESCAPE 2ND|E
16494,prison,release,0.3333333333333333,20.0,ESCAPE 2ND|E
16495,prison,release,0.125,21.0,ESCAPE 2ND|E
16496,prison,release,0.14285714285714285,22.0,ESCAPE 2ND|E
16497,prison,release,0.16666666666666666,24.0,ESCAPE 2ND|E
16498,prison,release,0.2,27.0,ESCAPE 2ND|E
16499,prison,release,0.25,28.0,ESCAPE 2ND|E
16500,prison,release,0.3333333333333333,32.0,ESCAPE 2ND|E
16501,prison,release,0.5,42.0,ESCAPE 2ND|E
16502,prison,release,1.0,45.0,ESCAPE 2ND|E
16503,prison,release,0.03225806451612903,4.0,CRIM SALE MARIHUANA 1ST|C
16504,prison,release,0.03333333333333333,5.0,CRIM SALE MARIHUANA 1ST|C
16505,prison,release,0.034482758620689655,6.0,CRIM SALE MARIHUANA 1ST|C
16506,prison,release,0.07142857142857142,8.0,CRIM SALE MARIHUANA 1ST|C
16507,prison,release,0.038461538461538464,9.0,CRIM SALE MARIHUANA 1ST|C
16508,prison,release,0.16,13.0,CRIM SALE MARIHUANA 1ST|C
16509,prison,release,0.047619047619047616,15.0,CRIM SALE MARIHUANA 1ST|C
16510,prison,release,0.05,16.0,CRIM SALE MARIHUANA 1ST|C
16511,prison,release,0.05263157894736842,17.0,CRIM SALE MARIHUANA 1ST|C
16512,prison,release,0.05555555555555555,20.0,CRIM SALE MARIHUANA 1ST|C
16513,prison,release,0.058823529411764705,23.0,CRIM SALE MARIHUANA 1ST|C
16514,prison,release,0.0625,24.0,CRIM SALE MARIHUANA 1ST|C
16515,prison,release,0.06666666666666667,26.0,CRIM SALE MARIHUANA 1ST|C
16516,prison,release,0.07142857142857142,28.0,CRIM SALE MARIHUANA 1ST|C
16517,prison,release,0.07692307692307693,29.0,CRIM SALE MARIHUANA 1ST|C
16518,prison,release,0.16666666666666666,31.0,CRIM SALE MARIHUANA 1ST|C
16519,prison,release,0.1,32.0,CRIM SALE MARIHUANA 1ST|C
16520,prison,release,0.2222222222222222,33.0,CRIM SALE MARIHUANA 1ST|C
16521,prison,release,0.14285714285714285,34.0,CRIM SALE MARIHUANA 1ST|C
16522,prison,release,0.16666666666666666,37.0,CRIM SALE MARIHUANA 1ST|C
16523,prison,release,0.2,40.0,CRIM SALE MARIHUANA 1ST|C
16524,prison,release,0.25,42.0,CRIM SALE MARIHUANA 1ST|C
16525,prison,release,0.3333333333333333,51.0,CRIM SALE MARIHUANA 1ST|C
16526,prison,release,0.5,57.0,CRIM SALE MARIHUANA 1ST|C
16527,prison,release,1.0,118.0,CRIM SALE MARIHUANA 1ST|C
16528,prison,release,0.03225806451612903,6.0,INSURANCE FRAUD 4TH|E
16529,prison,release,0.2,7.0,INSURANCE FRAUD 4TH|E
16530,prison,release,0.20833333333333334,8.0,INSURANCE FRAUD 4TH|E
16531,prison,release,0.10526315789473684,9.0,INSURANCE FRAUD 4TH|E
16532,prison,release,0.058823529411764705,10.0,INSURANCE FRAUD 4TH|E
16533,prison,release,0.125,11.0,INSURANCE FRAUD 4TH|E
16534,prison,release,0.21428571428571427,13.0,INSURANCE FRAUD 4TH|E
16535,prison,release,0.2727272727272727,15.0,INSURANCE FRAUD 4TH|E
16536,prison,release,0.125,17.0,INSURANCE FRAUD 4TH|E
16537,prison,release,0.14285714285714285,18.0,INSURANCE FRAUD 4TH|E
16538,prison,release,0.16666666666666666,19.0,INSURANCE FRAUD 4TH|E
16539,prison,release,0.2,20.0,INSURANCE FRAUD 4TH|E
16540,prison,release,0.25,23.0,INSURANCE FRAUD 4TH|E
16541,prison,release,0.6666666666666666,24.0,INSURANCE FRAUD 4TH|E
16542,prison,release,1.0,34.0,INSURANCE FRAUD 4TH|E
16543,prison,release,0.03333333333333333,3.0,CRIM FACILITATION 2ND|C
16544,prison,release,0.034482758620689655,5.0,CRIM FACILITATION 2ND|C
16545,prison,release,0.03571428571428571,6.0,CRIM FACILITATION 2ND|C
16546,prison,release,0.037037037037037035,7.0,CRIM FACILITATION 2ND|C
16547,prison,release,0.11538461538461539,8.0,CRIM FACILITATION 2ND|C
16548,prison,release,0.13043478260869565,10.0,CRIM FACILITATION 2ND|C
16549,prison,release,0.05,11.0,CRIM FACILITATION 2ND|C
16550,prison,release,0.10526315789473684,12.0,CRIM FACILITATION 2ND|C
16551,prison,release,0.11764705882352941,13.0,CRIM FACILITATION 2ND|C
16552,prison,release,0.06666666666666667,16.0,CRIM FACILITATION 2ND|C
16553,prison,release,0.07142857142857142,17.0,CRIM FACILITATION 2ND|C
16554,prison,release,0.23076923076923078,18.0,CRIM FACILITATION 2ND|C
16555,prison,release,0.1,28.0,CRIM FACILITATION 2ND|C
16556,prison,release,0.1111111111111111,29.0,CRIM FACILITATION 2ND|C
16557,prison,release,0.125,37.0,CRIM FACILITATION 2ND|C
16558,prison,release,0.14285714285714285,44.0,CRIM FACILITATION 2ND|C
16559,prison,release,0.16666666666666666,49.0,CRIM FACILITATION 2ND|C
16560,prison,release,0.2,50.0,CRIM FACILITATION 2ND|C
16561,prison,release,0.25,71.0,CRIM FACILITATION 2ND|C
16562,prison,release,0.3333333333333333,116.0,CRIM FACILITATION 2ND|C
16563,prison,release,0.5,119.0,CRIM FACILITATION 2ND|C
16564,prison,release,1.0,120.0,CRIM FACILITATION 2ND|C
16565,prison,release,0.03333333333333333,32.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16566,prison,release,0.06896551724137931,34.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16567,prison,release,0.037037037037037035,35.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16568,prison,release,0.07692307692307693,40.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16569,prison,release,0.08333333333333333,43.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16570,prison,release,0.045454545454545456,49.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16571,prison,release,0.047619047619047616,52.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16572,prison,release,0.05,57.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16573,prison,release,0.05263157894736842,59.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16574,prison,release,0.05555555555555555,68.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16575,prison,release,0.058823529411764705,71.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16576,prison,release,0.0625,74.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16577,prison,release,0.06666666666666667,75.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16578,prison,release,0.07142857142857142,76.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16579,prison,release,0.07692307692307693,79.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16580,prison,release,0.08333333333333333,81.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16581,prison,release,0.09090909090909091,90.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16582,prison,release,0.1,94.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16583,prison,release,0.1111111111111111,100.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16584,prison,release,0.125,114.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16585,prison,release,0.14285714285714285,138.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16586,prison,release,0.3333333333333333,141.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16587,prison,release,0.5,149.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16588,prison,release,0.5,150.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16589,prison,release,1.0,166.0,AGGRAVATED SEXUAL ABUSE 2ND|C
16590,prison,release,0.1,1.0,ATT CRIM SALE FIREARM 3RD|E
16591,prison,release,0.037037037037037035,7.0,ATT CRIM SALE FIREARM 3RD|E
16592,prison,release,0.15384615384615385,9.0,ATT CRIM SALE FIREARM 3RD|E
16593,prison,release,0.09090909090909091,10.0,ATT CRIM SALE FIREARM 3RD|E
16594,prison,release,0.05,12.0,ATT CRIM SALE FIREARM 3RD|E
16595,prison,release,0.10526315789473684,13.0,ATT CRIM SALE FIREARM 3RD|E
16596,prison,release,0.058823529411764705,15.0,ATT CRIM SALE FIREARM 3RD|E
16597,prison,release,0.0625,17.0,ATT CRIM SALE FIREARM 3RD|E
16598,prison,release,0.06666666666666667,19.0,ATT CRIM SALE FIREARM 3RD|E
16599,prison,release,0.14285714285714285,20.0,ATT CRIM SALE FIREARM 3RD|E
16600,prison,release,0.16666666666666666,21.0,ATT CRIM SALE FIREARM 3RD|E
16601,prison,release,0.1,23.0,ATT CRIM SALE FIREARM 3RD|E
16602,prison,release,0.1111111111111111,24.0,ATT CRIM SALE FIREARM 3RD|E
16603,prison,release,0.25,25.0,ATT CRIM SALE FIREARM 3RD|E
16604,prison,release,0.16666666666666666,26.0,ATT CRIM SALE FIREARM 3RD|E
16605,prison,release,0.2,31.0,ATT CRIM SALE FIREARM 3RD|E
16606,prison,release,0.25,35.0,ATT CRIM SALE FIREARM 3RD|E
16607,prison,release,0.6666666666666666,38.0,ATT CRIM SALE FIREARM 3RD|E
16608,prison,release,1.0,39.0,ATT CRIM SALE FIREARM 3RD|E
16609,prison,release,0.03571428571428571,10.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16610,prison,release,0.037037037037037035,14.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16611,prison,release,0.038461538461538464,18.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16612,prison,release,0.04,19.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16613,prison,release,0.125,20.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16614,prison,release,0.047619047619047616,21.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16615,prison,release,0.1,23.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16616,prison,release,0.05555555555555555,24.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16617,prison,release,0.058823529411764705,28.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16618,prison,release,0.25,29.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16619,prison,release,0.16666666666666666,30.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
16620,prison,release,0.2,31.0,ATT SEX OFF REG VIOL-2ND OFFENSE|E
